txn_id,loan_id,payment_date,due_date,payment_amount,payment_status,dpd
TXN0007247,LN000449,2023-08-20,2023-08-20,12171.34,Paid,0
TXN0007248,LN000449,2023-09-17,2023-09-19,12171.34,Paid,0
TXN0007249,LN000449,2023-10-17,2023-10-19,12171.34,Paid,0
TXN0007250,LN000449,2023-11-16,2023-11-18,12171.34,Paid,0
TXN0007251,LN000449,2023-12-17,2023-12-18,12171.34,Paid,0
TXN0007252,LN000449,2024-01-16,2024-01-17,12171.34,Paid,0
TXN0007253,LN000449,2024-02-15,2024-02-16,12171.34,Paid,0
TXN0007254,LN000449,2024-03-17,2024-03-17,12171.34,Paid,0
TXN0007255,LN000449,2024-04-14,2024-04-16,12171.34,Paid,0
TXN0007256,LN000449,2024-05-15,2024-05-16,12171.34,Paid,0
TXN0007257,LN000449,,2024-06-15,0.0,Missed,999
TXN0007258,LN000449,,2024-07-15,0.0,Missed,999
TXN0007259,LN000450,2023-10-13,2023-10-13,17823.13,Paid,0
TXN0007260,LN000450,2023-11-10,2023-11-12,17823.13,Paid,0
TXN0007261,LN000450,2024-01-24,2023-12-12,17823.13,Delayed,43
TXN0007262,LN000450,2024-01-09,2024-01-11,17823.13,Paid,0
TXN0007263,LN000450,2024-02-09,2024-02-10,17823.13,Paid,0
TXN0007264,LN000450,2024-03-11,2024-03-11,17823.13,Paid,0
TXN0007265,LN000450,2024-04-08,2024-04-10,17823.13,Paid,0
TXN0007266,LN000450,2024-05-08,2024-05-10,17823.13,Paid,0
TXN0007267,LN000450,2024-06-09,2024-06-09,17823.13,Paid,0
TXN0007268,LN000450,2024-07-07,2024-07-09,17823.13,Paid,0
TXN0007269,LN000450,2024-08-21,2024-08-08,17823.13,Delayed,13
TXN0007270,LN000450,2024-09-06,2024-09-07,17823.13,Paid,0
TXN0007271,LN000451,,2023-06-04,0.0,Missed,999
TXN0007272,LN000451,2023-10-14,2023-07-04,13184.35,Delayed,102
TXN0007273,LN000451,,2023-08-03,0.0,Missed,999
TXN0007274,LN000451,2023-09-02,2023-09-02,13653.68,Paid,0
TXN0007275,LN000451,2024-01-15,2023-10-02,7273.04,Delayed,105
TXN0007276,LN000451,,2023-11-01,0.0,Missed,999
TXN0007277,LN000451,2023-12-01,2023-12-01,13653.68,Paid,0
TXN0007278,LN000451,,2023-12-31,0.0,Missed,999
TXN0007279,LN000451,,2024-01-30,0.0,Missed,999
TXN0007280,LN000451,2024-02-27,2024-02-29,13653.68,Paid,0
TXN0007281,LN000452,2024-05-12,2024-05-12,18303.65,Paid,0
TXN0007282,LN000452,2024-06-11,2024-06-11,18303.65,Paid,0
TXN0007283,LN000452,2024-07-10,2024-07-11,18303.65,Paid,0
TXN0007284,LN000452,2024-08-09,2024-08-10,18303.65,Paid,0
TXN0007285,LN000452,2024-09-07,2024-09-09,18303.65,Paid,0
TXN0007286,LN000452,2024-10-08,2024-10-09,18303.65,Paid,0
TXN0007287,LN000453,2023-06-27,2023-06-16,25788.94,Delayed,11
TXN0007288,LN000453,,2023-07-16,0.0,Missed,999
TXN0007289,LN000453,2023-08-14,2023-08-15,25788.94,Paid,0
TXN0007290,LN000454,2024-05-18,2024-05-20,26572.89,Paid,0
TXN0007291,LN000454,2024-06-17,2024-06-19,26572.89,Paid,0
TXN0007292,LN000454,2024-07-18,2024-07-19,26572.89,Paid,0
TXN0007293,LN000455,2023-12-21,2023-12-21,34754.19,Paid,0
TXN0007294,LN000455,2024-02-11,2024-01-20,34754.19,Delayed,22
TXN0007295,LN000455,2024-03-20,2024-02-19,34754.19,Delayed,30
TXN0007296,LN000455,2024-03-20,2024-03-20,34754.19,Paid,0
TXN0007297,LN000455,2024-04-18,2024-04-19,34754.19,Paid,0
TXN0007298,LN000456,2024-04-28,2024-04-28,3306.1,Paid,0
TXN0007299,LN000456,2024-07-05,2024-05-28,3306.1,Delayed,38
TXN0007300,LN000456,2024-06-26,2024-06-27,3306.1,Paid,0
TXN0007301,LN000456,,2024-07-27,0.0,Missed,999
TXN0007302,LN000456,2024-08-26,2024-08-26,3306.1,Paid,0
TXN0007303,LN000456,2024-09-25,2024-09-25,3306.1,Paid,0
TXN0007304,LN000456,,2024-10-25,0.0,Missed,999
TXN0007305,LN000456,,2024-11-24,0.0,Missed,999
TXN0007306,LN000456,2024-12-23,2024-12-24,3306.1,Paid,0
TXN0007307,LN000456,,2025-01-23,0.0,Missed,999
TXN0007308,LN000456,2025-02-27,2025-02-22,3306.1,Delayed,5
TXN0007309,LN000456,2025-03-22,2025-03-24,3306.1,Paid,0
TXN0007310,LN000456,2025-04-22,2025-04-23,3306.1,Paid,0
TXN0007311,LN000456,,2025-05-23,0.0,Missed,999
TXN0007312,LN000456,2025-06-20,2025-06-22,3306.1,Paid,0
TXN0007313,LN000456,2025-07-20,2025-07-22,3306.1,Paid,0
TXN0007314,LN000456,2025-08-19,2025-08-21,3306.1,Paid,0
TXN0007315,LN000456,2025-11-10,2025-09-20,3306.1,Delayed,51
TXN0007316,LN000457,2024-06-29,2024-06-30,3235.91,Paid,0
TXN0007317,LN000457,2024-07-28,2024-07-30,3235.91,Paid,0
TXN0007318,LN000457,2024-08-29,2024-08-29,3235.91,Paid,0
TXN0007319,LN000457,2024-09-27,2024-09-28,3235.91,Paid,0
TXN0007320,LN000457,2024-10-27,2024-10-28,3235.91,Paid,0
TXN0007321,LN000457,2024-12-26,2024-11-27,3235.91,Delayed,29
TXN0007322,LN000457,2024-12-26,2024-12-27,3235.91,Paid,0
TXN0007323,LN000457,2025-01-26,2025-01-26,3235.91,Paid,0
TXN0007324,LN000458,2024-04-09,2024-04-11,4550.61,Paid,0
TXN0007325,LN000458,2024-05-10,2024-05-11,4550.61,Paid,0
TXN0007326,LN000458,,2024-06-10,0.0,Missed,999
TXN0007327,LN000458,2024-07-09,2024-07-10,4550.61,Paid,0
TXN0007328,LN000458,2024-08-07,2024-08-09,4550.61,Paid,0
TXN0007329,LN000458,2024-09-08,2024-09-08,4550.61,Paid,0
TXN0007330,LN000459,2024-05-01,2024-05-01,5328.52,Paid,0
TXN0007331,LN000459,2024-05-29,2024-05-31,5328.52,Paid,0
TXN0007332,LN000459,2024-06-28,2024-06-30,5328.52,Paid,0
TXN0007333,LN000459,2024-07-29,2024-07-30,5328.52,Paid,0
TXN0007334,LN000459,2024-08-28,2024-08-29,5328.52,Paid,0
TXN0007335,LN000459,2024-09-28,2024-09-28,5328.52,Paid,0
TXN0007336,LN000459,2024-10-27,2024-10-28,5328.52,Paid,0
TXN0007337,LN000459,2024-11-26,2024-11-27,5328.52,Paid,0
TXN0007338,LN000459,2024-12-25,2024-12-27,5328.52,Paid,0
TXN0007339,LN000459,2025-01-25,2025-01-26,5328.52,Paid,0
TXN0007340,LN000459,2025-02-24,2025-02-25,5328.52,Paid,0
TXN0007341,LN000459,2025-03-26,2025-03-27,5328.52,Paid,0
TXN0007342,LN000459,2025-04-24,2025-04-26,5328.52,Paid,0
TXN0007343,LN000459,2025-05-25,2025-05-26,5328.52,Paid,0
TXN0007344,LN000459,2025-06-24,2025-06-25,5328.52,Paid,0
TXN0007345,LN000459,2025-07-25,2025-07-25,5328.52,Paid,0
TXN0007346,LN000459,2025-08-23,2025-08-24,5328.52,Paid,0
TXN0007347,LN000459,2025-09-23,2025-09-23,5328.52,Paid,0
TXN0007348,LN000459,2025-10-23,2025-10-23,5328.52,Paid,0
TXN0007349,LN000459,2025-11-22,2025-11-22,5328.52,Paid,0
TXN0007350,LN000459,2025-12-22,2025-12-22,5328.52,Paid,0
TXN0007351,LN000459,2026-01-21,2026-01-21,5328.52,Paid,0
TXN0007352,LN000459,2026-02-20,2026-02-20,5328.52,Paid,0
TXN0007353,LN000459,2026-03-22,2026-03-22,5328.52,Paid,0
TXN0007354,LN000460,2023-07-10,2023-07-12,13223.69,Paid,0
TXN0007355,LN000460,2023-10-06,2023-08-11,13223.69,Delayed,56
TXN0007356,LN000460,,2023-09-10,0.0,Missed,999
TXN0007357,LN000461,2024-05-29,2024-05-31,7713.0,Paid,0
TXN0007358,LN000461,2024-07-15,2024-06-30,7713.0,Delayed,15
TXN0007359,LN000461,2024-07-29,2024-07-30,7713.0,Paid,0
TXN0007360,LN000461,2024-08-29,2024-08-29,7713.0,Paid,0
TXN0007361,LN000461,2024-09-28,2024-09-28,7713.0,Paid,0
TXN0007362,LN000461,2024-10-28,2024-10-28,7713.0,Paid,0
TXN0007363,LN000461,2024-11-27,2024-11-27,7713.0,Paid,0
TXN0007364,LN000462,2024-05-05,2024-05-05,18402.69,Paid,0
TXN0007365,LN000462,2024-06-02,2024-06-04,18402.69,Paid,0
TXN0007366,LN000462,2024-07-04,2024-07-04,18402.69,Paid,0
TXN0007367,LN000462,2024-08-02,2024-08-03,18402.69,Paid,0
TXN0007368,LN000462,2024-08-31,2024-09-02,18402.69,Paid,0
TXN0007369,LN000463,2023-10-23,2023-10-23,6184.02,Paid,0
TXN0007370,LN000463,2023-11-21,2023-11-22,6184.02,Paid,0
TXN0007371,LN000463,2023-12-22,2023-12-22,6184.02,Paid,0
TXN0007372,LN000463,2024-01-19,2024-01-21,6184.02,Paid,0
TXN0007373,LN000463,2024-02-20,2024-02-20,6184.02,Paid,0
TXN0007374,LN000463,2024-03-19,2024-03-21,6184.02,Paid,0
TXN0007375,LN000463,2024-04-20,2024-04-20,6184.02,Paid,0
TXN0007376,LN000463,,2024-05-20,0.0,Missed,999
TXN0007377,LN000463,2024-06-17,2024-06-19,6184.02,Paid,0
TXN0007378,LN000464,,2023-10-11,0.0,Missed,999
TXN0007379,LN000464,2023-11-08,2023-11-10,45849.52,Paid,0
TXN0007380,LN000464,2023-12-23,2023-12-10,45849.52,Delayed,13
TXN0007381,LN000464,2024-01-08,2024-01-09,45849.52,Paid,0
TXN0007382,LN000464,2024-02-23,2024-02-08,45849.52,Delayed,15
TXN0007383,LN000464,2024-03-07,2024-03-09,45849.52,Paid,0
TXN0007384,LN000464,2024-04-27,2024-04-08,45849.52,Delayed,19
TXN0007385,LN000464,2024-05-06,2024-05-08,45849.52,Paid,0
TXN0007386,LN000464,2024-06-07,2024-06-07,45849.52,Paid,0
TXN0007387,LN000464,2024-07-06,2024-07-07,45849.52,Paid,0
TXN0007388,LN000464,2024-08-04,2024-08-06,45849.52,Paid,0
TXN0007389,LN000464,2024-09-03,2024-09-05,45849.52,Paid,0
TXN0007390,LN000465,2023-11-10,2023-11-10,25996.52,Paid,0
TXN0007391,LN000465,2023-12-10,2023-12-10,25996.52,Paid,0
TXN0007392,LN000465,2024-01-07,2024-01-09,25996.52,Paid,0
TXN0007393,LN000465,2024-02-07,2024-02-08,25996.52,Paid,0
TXN0007394,LN000465,2024-03-07,2024-03-09,25996.52,Paid,0
TXN0007395,LN000466,2024-07-15,2024-07-17,10060.57,Paid,0
TXN0007396,LN000466,2024-08-15,2024-08-16,10060.57,Paid,0
TXN0007397,LN000466,2024-09-14,2024-09-15,10060.57,Paid,0
TXN0007398,LN000466,2024-10-13,2024-10-15,10060.57,Paid,0
TXN0007399,LN000466,2024-11-14,2024-11-14,10060.57,Paid,0
TXN0007400,LN000466,2024-12-12,2024-12-14,10060.57,Paid,0
TXN0007401,LN000466,2025-02-11,2025-01-13,10060.57,Delayed,29
TXN0007402,LN000466,2025-02-11,2025-02-12,10060.57,Paid,0
TXN0007403,LN000466,2025-03-13,2025-03-14,10060.57,Paid,0
TXN0007404,LN000466,2025-05-04,2025-04-13,10060.57,Delayed,21
TXN0007405,LN000466,2025-05-11,2025-05-13,10060.57,Paid,0
TXN0007406,LN000466,2025-06-10,2025-06-12,10060.57,Paid,0
TXN0007407,LN000466,2025-07-10,2025-07-12,10060.57,Paid,0
TXN0007408,LN000466,2025-08-10,2025-08-11,10060.57,Paid,0
TXN0007409,LN000466,2025-10-01,2025-09-10,10060.57,Delayed,21
TXN0007410,LN000466,,2025-10-10,0.0,Missed,999
TXN0007411,LN000466,2025-12-05,2025-11-09,10060.57,Delayed,26
TXN0007412,LN000466,2025-12-08,2025-12-09,10060.57,Paid,0
TXN0007413,LN000466,2026-01-08,2026-01-08,10060.57,Paid,0
TXN0007414,LN000466,2026-02-06,2026-02-07,10060.57,Paid,0
TXN0007415,LN000466,2026-03-09,2026-03-09,10060.57,Paid,0
TXN0007416,LN000466,2026-05-29,2026-04-08,10060.57,Delayed,51
TXN0007417,LN000466,2026-05-06,2026-05-08,10060.57,Paid,0
TXN0007418,LN000466,2026-06-06,2026-06-07,10060.57,Paid,0
TXN0007419,LN000466,2026-07-05,2026-07-07,10060.57,Paid,0
TXN0007420,LN000466,,2026-08-06,0.0,Missed,999
TXN0007421,LN000466,2026-09-05,2026-09-05,10060.57,Paid,0
TXN0007422,LN000466,2026-10-05,2026-10-05,10060.57,Paid,0
TXN0007423,LN000466,2026-11-04,2026-11-04,10060.57,Paid,0
TXN0007424,LN000466,2026-12-04,2026-12-04,10060.57,Paid,0
TXN0007425,LN000466,2027-01-02,2027-01-03,10060.57,Paid,0
TXN0007426,LN000467,2024-06-08,2024-06-10,10110.9,Paid,0
TXN0007427,LN000467,2024-07-10,2024-07-10,10110.9,Paid,0
TXN0007428,LN000467,2024-08-07,2024-08-09,10110.9,Paid,0
TXN0007429,LN000467,2024-09-07,2024-09-08,10110.9,Paid,0
TXN0007430,LN000467,,2024-10-08,0.0,Missed,999
TXN0007431,LN000467,2024-11-05,2024-11-07,10110.9,Paid,0
TXN0007432,LN000467,2024-12-07,2024-12-07,10110.9,Paid,0
TXN0007433,LN000467,2025-01-05,2025-01-06,10110.9,Paid,0
TXN0007434,LN000468,2023-10-02,2023-10-02,90211.13,Paid,0
TXN0007435,LN000468,2023-10-31,2023-11-01,90211.13,Paid,0
TXN0007436,LN000468,2023-11-30,2023-12-01,90211.13,Paid,0
TXN0007437,LN000468,2023-12-30,2023-12-31,90211.13,Paid,0
TXN0007438,LN000468,2024-01-29,2024-01-30,90211.13,Paid,0
TXN0007439,LN000468,2024-02-27,2024-02-29,90211.13,Paid,0
TXN0007440,LN000468,2024-03-28,2024-03-30,90211.13,Paid,0
TXN0007441,LN000468,2024-04-29,2024-04-29,90211.13,Paid,0
TXN0007442,LN000468,2024-05-28,2024-05-29,90211.13,Paid,0
TXN0007443,LN000468,2024-06-26,2024-06-28,90211.13,Paid,0
TXN0007444,LN000469,2023-11-06,2023-11-08,7694.94,Paid,0
TXN0007445,LN000469,,2023-12-08,0.0,Missed,999
TXN0007446,LN000469,2024-01-06,2024-01-07,7694.94,Paid,0
TXN0007447,LN000469,2024-02-06,2024-02-06,7694.94,Paid,0
TXN0007448,LN000469,2024-03-06,2024-03-07,7694.94,Paid,0
TXN0007449,LN000469,2024-04-05,2024-04-06,7694.94,Paid,0
TXN0007450,LN000469,2024-05-05,2024-05-06,7694.94,Paid,0
TXN0007451,LN000469,2024-07-11,2024-06-05,7694.94,Delayed,36
TXN0007452,LN000469,2024-07-04,2024-07-05,7694.94,Paid,0
TXN0007453,LN000469,2024-08-04,2024-08-04,7694.94,Paid,0
TXN0007454,LN000469,,2024-09-03,0.0,Missed,999
TXN0007455,LN000469,2024-11-09,2024-10-03,7694.94,Delayed,37
TXN0007456,LN000469,,2024-11-02,0.0,Missed,999
TXN0007457,LN000469,2024-11-30,2024-12-02,7694.94,Paid,0
TXN0007458,LN000469,2025-01-01,2025-01-01,7694.94,Paid,0
TXN0007459,LN000469,2025-01-30,2025-01-31,7694.94,Paid,0
TXN0007460,LN000469,2025-03-23,2025-03-02,7694.94,Delayed,21
TXN0007461,LN000469,2025-04-01,2025-04-01,7694.94,Paid,0
TXN0007462,LN000469,2025-05-01,2025-05-01,7694.94,Paid,0
TXN0007463,LN000469,2025-05-31,2025-05-31,7694.94,Paid,0
TXN0007464,LN000469,2025-06-29,2025-06-30,7694.94,Paid,0
TXN0007465,LN000469,2025-07-28,2025-07-30,7694.94,Paid,0
TXN0007466,LN000469,2025-08-28,2025-08-29,7694.94,Paid,0
TXN0007467,LN000469,2025-09-28,2025-09-28,7694.94,Paid,0
TXN0007468,LN000469,2025-11-15,2025-10-28,7694.94,Delayed,18
TXN0007469,LN000469,2025-11-26,2025-11-27,7694.94,Paid,0
TXN0007470,LN000469,2025-12-31,2025-12-27,7694.94,Delayed,4
TXN0007471,LN000469,2026-01-26,2026-01-26,7694.94,Paid,0
TXN0007472,LN000469,2026-02-24,2026-02-25,7694.94,Paid,0
TXN0007473,LN000469,2026-03-25,2026-03-27,7694.94,Paid,0
TXN0007474,LN000469,2026-04-26,2026-04-26,7694.94,Paid,0
TXN0007475,LN000469,2026-06-16,2026-05-26,7694.94,Delayed,21
TXN0007476,LN000469,2026-06-24,2026-06-25,7694.94,Paid,0
TXN0007477,LN000469,2026-07-23,2026-07-25,7694.94,Paid,0
TXN0007478,LN000469,2026-08-22,2026-08-24,7694.94,Paid,0
TXN0007479,LN000469,2026-09-21,2026-09-23,7694.94,Paid,0
TXN0007480,LN000469,2026-10-22,2026-10-23,7694.94,Paid,0
TXN0007481,LN000469,2026-11-20,2026-11-22,7694.94,Paid,0
TXN0007482,LN000469,2027-01-25,2026-12-22,7694.94,Delayed,34
TXN0007483,LN000469,2027-02-09,2027-01-21,7694.94,Delayed,19
TXN0007484,LN000469,2027-02-19,2027-02-20,7694.94,Paid,0
TXN0007485,LN000469,2027-03-22,2027-03-22,7694.94,Paid,0
TXN0007486,LN000469,2027-04-21,2027-04-21,7694.94,Paid,0
TXN0007487,LN000469,2027-05-21,2027-05-21,7694.94,Paid,0
TXN0007488,LN000469,2027-06-18,2027-06-20,7694.94,Paid,0
TXN0007489,LN000469,2027-07-26,2027-07-20,7694.94,Delayed,6
TXN0007490,LN000469,2027-08-19,2027-08-19,7694.94,Paid,0
TXN0007491,LN000469,2027-09-17,2027-09-18,7694.94,Paid,0
TXN0007492,LN000469,2027-10-16,2027-10-18,7694.94,Paid,0
TXN0007493,LN000469,2027-11-16,2027-11-17,7694.94,Paid,0
TXN0007494,LN000469,2027-12-16,2027-12-17,7694.94,Paid,0
TXN0007495,LN000469,2028-01-16,2028-01-16,7694.94,Paid,0
TXN0007496,LN000469,2028-02-14,2028-02-15,7694.94,Paid,0
TXN0007497,LN000469,2028-03-14,2028-03-16,7694.94,Paid,0
TXN0007498,LN000469,2028-04-15,2028-04-15,7694.94,Paid,0
TXN0007499,LN000469,2028-05-14,2028-05-15,7694.94,Paid,0
TXN0007500,LN000469,2028-06-13,2028-06-14,7694.94,Paid,0
TXN0007501,LN000469,2028-07-12,2028-07-14,7694.94,Paid,0
TXN0007502,LN000470,2024-04-23,2024-04-25,52411.26,Paid,0
TXN0007503,LN000470,2024-05-24,2024-05-25,52411.26,Paid,0
TXN0007504,LN000470,2024-06-23,2024-06-24,52411.26,Paid,0
TXN0007505,LN000470,2024-07-24,2024-07-24,52411.26,Paid,0
TXN0007506,LN000470,2024-08-22,2024-08-23,52411.26,Paid,0
TXN0007507,LN000470,2024-09-20,2024-09-22,52411.26,Paid,0
TXN0007508,LN000471,2023-04-24,2023-04-20,15829.9,Delayed,4
TXN0007509,LN000471,2023-05-18,2023-05-20,15829.9,Paid,0
TXN0007510,LN000471,2023-06-19,2023-06-19,15829.9,Paid,0
TXN0007511,LN000471,,2023-07-19,0.0,Missed,999
TXN0007512,LN000472,2023-11-17,2023-11-19,3346.32,Paid,0
TXN0007513,LN000472,2023-12-17,2023-12-19,3346.32,Paid,0
TXN0007514,LN000472,2024-01-17,2024-01-18,3346.32,Paid,0
TXN0007515,LN000472,,2024-02-17,0.0,Missed,999
TXN0007516,LN000472,2024-03-17,2024-03-18,3346.32,Paid,0
TXN0007517,LN000472,2024-04-17,2024-04-17,3346.32,Paid,0
TXN0007518,LN000472,2024-05-15,2024-05-17,3346.32,Paid,0
TXN0007519,LN000472,2024-06-15,2024-06-16,3346.32,Paid,0
TXN0007520,LN000472,2024-07-15,2024-07-16,3346.32,Paid,0
TXN0007521,LN000472,2024-08-13,2024-08-15,3346.32,Paid,0
TXN0007522,LN000472,2024-11-06,2024-09-14,3346.32,Delayed,53
TXN0007523,LN000473,2023-09-28,2023-09-28,4933.18,Paid,0
TXN0007524,LN000473,2023-10-27,2023-10-28,4933.18,Paid,0
TXN0007525,LN000473,2023-11-27,2023-11-27,4933.18,Paid,0
TXN0007526,LN000473,2023-12-25,2023-12-27,4933.18,Paid,0
TXN0007527,LN000473,2024-01-24,2024-01-26,4933.18,Paid,0
TXN0007528,LN000473,2024-02-25,2024-02-25,4933.18,Paid,0
TXN0007529,LN000473,2024-03-26,2024-03-26,4933.18,Paid,0
TXN0007530,LN000473,2024-04-25,2024-04-25,4933.18,Paid,0
TXN0007531,LN000473,2024-06-22,2024-05-25,4933.18,Delayed,28
TXN0007532,LN000474,2023-11-04,2023-11-05,52910.4,Paid,0
TXN0007533,LN000474,2023-12-03,2023-12-05,52910.4,Paid,0
TXN0007534,LN000474,2024-01-04,2024-01-04,52910.4,Paid,0
TXN0007535,LN000474,2024-02-02,2024-02-03,52910.4,Paid,0
TXN0007536,LN000475,2024-01-07,2024-01-09,4238.76,Paid,0
TXN0007537,LN000475,2024-02-06,2024-02-08,4238.76,Paid,0
TXN0007538,LN000475,2024-03-09,2024-03-09,4238.76,Paid,0
TXN0007539,LN000475,2024-04-08,2024-04-08,4238.76,Paid,0
TXN0007540,LN000475,2024-05-07,2024-05-08,4238.76,Paid,0
TXN0007541,LN000475,2024-06-05,2024-06-07,4238.76,Paid,0
TXN0007542,LN000475,2024-07-06,2024-07-07,4238.76,Paid,0
TXN0007543,LN000475,2024-08-06,2024-08-06,4238.76,Paid,0
TXN0007544,LN000475,2024-09-05,2024-09-05,4238.76,Paid,0
TXN0007545,LN000475,2024-10-03,2024-10-05,4238.76,Paid,0
TXN0007546,LN000475,2024-11-03,2024-11-04,4238.76,Paid,0
TXN0007547,LN000475,2024-12-03,2024-12-04,4238.76,Paid,0
TXN0007548,LN000475,2025-01-03,2025-01-03,4238.76,Paid,0
TXN0007549,LN000475,2025-01-31,2025-02-02,4238.76,Paid,0
TXN0007550,LN000475,2025-03-04,2025-03-04,4238.76,Paid,0
TXN0007551,LN000475,2025-04-02,2025-04-03,4238.76,Paid,0
TXN0007552,LN000475,2025-05-01,2025-05-03,4238.76,Paid,0
TXN0007553,LN000475,2025-06-02,2025-06-02,4238.76,Paid,0
TXN0007554,LN000475,2025-06-30,2025-07-02,4238.76,Paid,0
TXN0007555,LN000475,2025-07-31,2025-08-01,4238.76,Paid,0
TXN0007556,LN000475,2025-08-31,2025-08-31,4238.76,Paid,0
TXN0007557,LN000475,2025-09-30,2025-09-30,4238.76,Paid,0
TXN0007558,LN000475,2025-10-30,2025-10-30,4238.76,Paid,0
TXN0007559,LN000475,2025-11-27,2025-11-29,4238.76,Paid,0
TXN0007560,LN000475,2025-12-28,2025-12-29,4238.76,Paid,0
TXN0007561,LN000475,2026-01-26,2026-01-28,4238.76,Paid,0
TXN0007562,LN000475,2026-02-25,2026-02-27,4238.76,Paid,0
TXN0007563,LN000475,2026-03-28,2026-03-29,4238.76,Paid,0
TXN0007564,LN000475,2026-04-26,2026-04-28,4238.76,Paid,0
TXN0007565,LN000475,2026-05-26,2026-05-28,4238.76,Paid,0
TXN0007566,LN000475,2026-06-26,2026-06-27,4238.76,Paid,0
TXN0007567,LN000475,2026-07-27,2026-07-27,4238.76,Paid,0
TXN0007568,LN000475,2026-08-26,2026-08-26,4238.76,Paid,0
TXN0007569,LN000475,2026-09-24,2026-09-25,4238.76,Paid,0
TXN0007570,LN000476,2023-12-22,2023-12-24,9724.25,Paid,0
TXN0007571,LN000476,2024-01-22,2024-01-23,9724.25,Paid,0
TXN0007572,LN000476,2024-02-21,2024-02-22,9724.25,Paid,0
TXN0007573,LN000476,2024-03-23,2024-03-23,9724.25,Paid,0
TXN0007574,LN000476,2024-05-08,2024-04-22,9724.25,Delayed,16
TXN0007575,LN000476,2024-05-21,2024-05-22,9724.25,Paid,0
TXN0007576,LN000476,2024-06-19,2024-06-21,9724.25,Paid,0
TXN0007577,LN000476,2024-07-21,2024-07-21,9724.25,Paid,0
TXN0007578,LN000476,2024-08-20,2024-08-20,9724.25,Paid,0
TXN0007579,LN000476,2024-09-19,2024-09-19,9724.25,Paid,0
TXN0007580,LN000476,2024-10-19,2024-10-19,9724.25,Paid,0
TXN0007581,LN000476,2024-12-18,2024-11-18,9724.25,Delayed,30
TXN0007582,LN000476,2024-12-17,2024-12-18,9724.25,Paid,0
TXN0007583,LN000476,2025-01-15,2025-01-17,9724.25,Paid,0
TXN0007584,LN000476,2025-02-20,2025-02-16,9724.25,Delayed,4
TXN0007585,LN000476,2025-03-18,2025-03-18,9724.25,Paid,0
TXN0007586,LN000477,2023-04-22,2023-04-23,5101.8,Paid,0
TXN0007587,LN000477,2023-05-22,2023-05-23,5101.8,Paid,0
TXN0007588,LN000477,2023-06-21,2023-06-22,5101.8,Paid,0
TXN0007589,LN000477,2023-07-21,2023-07-22,5101.8,Paid,0
TXN0007590,LN000477,2023-08-21,2023-08-21,5101.8,Paid,0
TXN0007591,LN000477,2023-09-19,2023-09-20,5101.8,Paid,0
TXN0007592,LN000477,2023-10-20,2023-10-20,5101.8,Paid,0
TXN0007593,LN000477,2023-11-17,2023-11-19,5101.8,Paid,0
TXN0007594,LN000477,2023-12-17,2023-12-19,5101.8,Paid,0
TXN0007595,LN000477,2024-01-17,2024-01-18,5101.8,Paid,0
TXN0007596,LN000477,2024-02-17,2024-02-17,5101.8,Paid,0
TXN0007597,LN000477,2024-03-18,2024-03-18,5101.8,Paid,0
TXN0007598,LN000477,2024-04-15,2024-04-17,5101.8,Paid,0
TXN0007599,LN000477,2024-05-16,2024-05-17,5101.8,Paid,0
TXN0007600,LN000477,2024-06-14,2024-06-16,5101.8,Paid,0
TXN0007601,LN000477,2024-07-16,2024-07-16,5101.8,Paid,0
TXN0007602,LN000477,2024-08-15,2024-08-15,5101.8,Paid,0
TXN0007603,LN000477,2024-09-13,2024-09-14,5101.8,Paid,0
TXN0007604,LN000477,2024-10-14,2024-10-14,5101.8,Paid,0
TXN0007605,LN000477,2024-11-12,2024-11-13,5101.8,Paid,0
TXN0007606,LN000477,2024-12-12,2024-12-13,5101.8,Paid,0
TXN0007607,LN000477,2025-01-12,2025-01-12,5101.8,Paid,0
TXN0007608,LN000477,2025-02-11,2025-02-11,5101.8,Paid,0
TXN0007609,LN000478,2023-07-20,2023-06-21,12892.15,Delayed,29
TXN0007610,LN000478,2023-07-20,2023-07-21,12892.15,Paid,0
TXN0007611,LN000478,2023-08-20,2023-08-20,12892.15,Paid,0
TXN0007612,LN000478,2023-09-19,2023-09-19,12892.15,Paid,0
TXN0007613,LN000478,2023-10-19,2023-10-19,12892.15,Paid,0
TXN0007614,LN000479,2023-07-04,2023-07-04,4034.41,Paid,0
TXN0007615,LN000479,,2023-08-03,0.0,Missed,999
TXN0007616,LN000479,2023-08-31,2023-09-02,4034.41,Paid,0
TXN0007617,LN000479,2023-10-30,2023-10-02,4034.41,Delayed,28
TXN0007618,LN000479,2023-10-30,2023-11-01,4034.41,Paid,0
TXN0007619,LN000479,2023-12-01,2023-12-01,4034.41,Paid,0
TXN0007620,LN000479,2023-12-29,2023-12-31,4034.41,Paid,0
TXN0007621,LN000479,2024-01-29,2024-01-30,4034.41,Paid,0
TXN0007622,LN000479,2024-02-28,2024-02-29,4034.41,Paid,0
TXN0007623,LN000479,2024-03-29,2024-03-30,4034.41,Paid,0
TXN0007624,LN000479,2024-04-28,2024-04-29,4034.41,Paid,0
TXN0007625,LN000479,2024-05-28,2024-05-29,4034.41,Paid,0
TXN0007626,LN000479,2024-06-26,2024-06-28,4034.41,Paid,0
TXN0007627,LN000479,2024-07-26,2024-07-28,4034.41,Paid,0
